x,y
2.52,1.0
2.5300000000000002,1.0
2.54,1.0
2.55,1.0
2.56,1.0
2.5700000000000003,1.0
2.58,1.0
2.59,1.0
2.6,1.0
2.6100000000000003,1.0
2.62,1.0
2.63,1.0
2.64,1.0
2.6500000000000004,1.0
2.66,1.0
2.67,1.0
2.6799999999999997,1.0
2.69,1.0
2.7,1.0
2.71,1.0
2.7199999999999998,1.0
2.73,1.0
2.74,1.0
2.75,1.0
2.76,1.0
2.77,1.0
2.7800000000000002,1.0
2.79,1.0
2.8,1.0
2.81,1.0
2.8200000000000003,1.0
2.83,1.0
2.84,1.0
2.85,1.0
2.8600000000000003,1.0
2.87,1.0
2.88,1.0
2.89,1.0
2.9000000000000004,1.0
2.91,1.0
2.92,1.0
2.9299999999999997,1.0
2.94,1.0
2.95,1.0
2.96,1.0
2.9699999999999998,1.0
2.98,1.0
2.99,1.0
3.0,2.0
3.0100000000000002,2.0
3.02,2.0
3.0300000000000002,2.0
3.04,2.0
3.05,2.0
3.06,2.0
3.07,2.0
3.08,2.0
3.09,2.0
3.1,2.0
3.11,2.0
3.12,2.0
3.13,2.0
3.14,2.0
3.15,2.0
3.16,2.0
3.17,2.0
3.18,2.0
3.19,2.0
3.2,2.0
3.21,2.0
3.22,2.0
3.23,2.0
3.24,2.0
3.25,2.0
3.2600000000000002,2.0
3.27,2.0
3.2800000000000002,2.0
3.29,2.0
3.3000000000000003,2.0
3.31,2.0
3.32,2.0
3.33,2.0
3.34,2.0
3.35,2.0
3.36,2.0
3.37,2.0
3.38,2.0
3.39,2.0
3.4,2.0
3.41,2.0
3.42,2.0
3.43,2.0
3.44,2.0
3.45,2.0
3.46,2.0
3.47,2.0
3.48,2.0
3.49,2.0
3.5,2.0
3.5100000000000002,2.0
3.52,2.0
3.5300000000000002,2.0
3.54,2.0
3.5500000000000003,2.0
3.56,2.0
3.57,2.0
3.58,2.0
3.59,2.0
3.6,2.0
3.61,2.0
3.62,2.0
3.63,2.0
3.64,2.0
3.65,2.0
3.66,2.0
3.67,2.0
3.68,2.0
3.69,2.0
3.7,2.0
3.71,2.0
3.72,2.0
3.73,2.0
3.74,2.0
3.75,2.0
3.7600000000000002,2.0
3.77,2.0
3.7800000000000002,2.0
3.79,2.0
3.8000000000000003,2.0
3.81,2.0
3.82,2.0
3.83,2.0
3.84,2.0
3.85,2.0
3.86,2.0
3.87,2.0
3.88,2.0
3.89,2.0
3.9,2.0
3.91,2.0
3.92,2.0
3.93,2.0
3.94,2.0
3.95,2.0
3.96,2.0
3.97,2.0
3.98,2.0
3.99,2.0
4.0,2.0
4.01,2.0
4.02,2.0
4.03,2.0
4.04,2.0
4.050000000000001,2.0
4.0600000000000005,2.0
4.07,2.0
4.08,2.0
4.09,2.0
4.1,2.0
4.109999999999999,2.0
4.12,2.0
4.13,2.0
4.140000000000001,2.0
4.15,2.0
4.16,2.0
4.17,2.0
4.18,2.0
4.1899999999999995,2.0
4.2,2.0
4.21,2.0
4.220000000000001,2.0
4.23,2.0
4.24,2.0
4.25,2.0
4.26,2.0
4.27,2.0
4.28,2.0
4.29,2.0
4.300000000000001,2.0
4.3100000000000005,2.0
4.32,2.0
4.33,2.0
4.34,2.0
4.35,2.0
4.359999999999999,2.0
4.37,2.0
4.38,2.0
4.390000000000001,2.0
4.4,2.0
4.41,2.0
4.42,2.0
4.43,2.0
4.4399999999999995,2.0
4.45,2.0
4.46,2.0
4.470000000000001,2.0
4.48,2.0
4.49,2.0
4.5,2.0
4.51,2.0
4.52,2.0
4.53,2.0
4.54,2.0
4.550000000000001,2.0
4.5600000000000005,2.0
4.57,2.0
4.58,2.0
4.59,2.0
4.6,2.0
4.609999999999999,2.0
4.62,2.0
4.63,2.0
4.640000000000001,2.0
4.65,2.0
4.66,2.0
4.67,2.0
4.68,2.0
4.6899999999999995,2.0
4.7,2.0
4.71,2.0
4.720000000000001,2.0
4.73,2.0
4.74,2.0
4.75,2.0
4.76,2.0
4.77,2.0
4.78,2.0
4.79,2.0
4.800000000000001,2.0
4.8100000000000005,2.0
4.82,2.0
4.83,2.0
4.84,2.0
4.85,2.0
4.859999999999999,2.0
4.87,2.0
4.88,2.0
4.890000000000001,2.0
4.9,2.0
4.91,2.0
4.92,2.0
4.93,2.0
4.9399999999999995,2.0
4.95,2.0
4.96,2.0
4.970000000000001,2.0
4.98,2.0
4.99,2.0
5.0,3.0
5.01,3.0
5.0200000000000005,3.0
5.03,3.0
5.04,3.0
5.05,3.0
5.0600000000000005,3.0
5.07,3.0
5.08,3.0
5.09,3.0
5.1,3.0
5.11,3.0
5.12,3.0
5.13,3.0
5.14,3.0
5.15,3.0
5.16,3.0
5.17,3.0
5.18,3.0
5.19,3.0
5.2,3.0
5.21,3.0
5.22,3.0
5.23,3.0
5.24,3.0
5.25,3.0
5.26,3.0
5.2700000000000005,3.0
5.28,3.0
5.29,3.0
5.3,3.0
5.3100000000000005,3.0
5.32,3.0
5.33,3.0
5.34,3.0
5.3500000000000005,3.0
5.36,3.0
5.37,3.0
5.38,3.0
5.39,3.0
5.4,3.0
5.41,3.0
5.42,3.0
5.43,3.0
5.44,3.0
5.45,3.0
5.46,3.0
5.47,3.0
5.48,3.0
5.49,3.0
5.5,3.0
5.51,3.0
5.5200000000000005,3.0
5.53,3.0
5.54,3.0
5.55,3.0
5.5600000000000005,3.0
5.57,3.0
5.58,3.0
5.59,3.0
5.6000000000000005,3.0
5.61,3.0
5.62,3.0
5.63,3.0
5.64,3.0
5.65,3.0
5.66,3.0
5.67,3.0
5.68,3.0
5.69,3.0
5.7,3.0
5.71,3.0
5.72,3.0
5.73,3.0
5.74,3.0
5.75,3.0
5.76,3.0
5.7700000000000005,3.0
5.78,3.0
5.79,3.0
5.8,3.0
5.8100000000000005,3.0
5.82,3.0
5.83,3.0
5.84,3.0
5.8500000000000005,3.0
5.86,3.0
5.87,3.0
5.88,3.0
5.89,3.0
5.9,3.0
5.91,3.0
5.92,3.0
5.93,3.0
5.94,3.0
5.95,3.0
5.96,3.0
5.97,3.0
5.98,3.0
5.99,3.0
6.0,3.0
6.01,3.0
6.0200000000000005,3.0
6.03,3.0
6.04,3.0
6.05,3.0
6.0600000000000005,3.0
6.07,3.0
6.08,3.0
6.09,3.0
6.1000000000000005,3.0
6.11,3.0
6.12,3.0
6.13,3.0
6.14,3.0
6.15,3.0
6.16,3.0
6.17,3.0
6.18,3.0
6.19,3.0
6.2,3.0
6.21,3.0
6.22,3.0
6.23,3.0
6.24,3.0
6.25,3.0
6.26,3.0
6.2700000000000005,3.0
6.28,3.0
6.29,3.0
6.3,3.0
6.3100000000000005,3.0
6.32,3.0
6.33,3.0
6.34,3.0
6.3500000000000005,3.0
6.36,3.0
6.37,3.0
6.38,3.0
6.39,3.0
6.4,3.0
6.41,3.0
6.42,3.0
6.43,3.0
6.44,3.0
6.45,3.0
6.46,3.0
6.47,3.0
6.48,3.0
6.49,3.0
6.5,3.0
6.51,3.0
6.5200000000000005,3.0
6.53,3.0
6.54,3.0
6.55,3.0
6.5600000000000005,3.0
6.57,3.0
6.58,3.0
6.59,3.0
6.6000000000000005,3.0
6.61,3.0
6.62,3.0
6.63,3.0
6.64,3.0
6.65,3.0
6.66,3.0
6.67,3.0
6.68,3.0
6.69,3.0
6.7,3.0
6.71,3.0
6.72,3.0
6.73,3.0
6.74,3.0
6.75,3.0
6.76,3.0
6.7700000000000005,3.0
6.78,3.0
6.79,3.0
6.8,3.0
6.8100000000000005,3.0
6.82,3.0
6.83,3.0
6.84,3.0
6.8500000000000005,3.0
6.86,3.0
6.87,3.0
6.88,3.0
6.89,3.0
6.9,3.0
6.91,3.0
6.92,3.0
6.93,3.0
6.94,3.0
6.95,3.0
6.96,3.0
6.97,3.0
6.98,3.0
6.99,3.0
7.0,4.0
7.01,4.0
7.0200000000000005,4.0
7.03,4.0
7.04,4.0
7.05,4.0
7.0600000000000005,4.0
7.07,4.0
7.08,4.0
7.09,4.0
7.1000000000000005,4.0
7.11,4.0
7.12,4.0
7.13,4.0
7.140000000000001,4.0
7.15,4.0
7.16,4.0
7.17,4.0
7.18,4.0
7.19,4.0
7.2,4.0
7.21,4.0
7.22,4.0
7.23,4.0
7.24,4.0
7.25,4.0
7.26,4.0
7.2700000000000005,4.0
7.28,4.0
7.29,4.0
7.3,4.0
7.3100000000000005,4.0
7.32,4.0
7.33,4.0
7.34,4.0
7.3500000000000005,4.0
7.36,4.0
7.37,4.0
7.38,4.0
7.390000000000001,4.0
7.4,4.0
7.41,4.0
7.42,4.0
7.43,4.0
7.44,4.0
7.45,4.0
7.46,4.0
7.47,4.0
7.48,4.0
7.49,4.0
7.5,4.0
7.51,4.0
7.5200000000000005,4.0
7.53,4.0
7.54,4.0
7.55,4.0
7.5600000000000005,4.0
7.57,4.0
7.58,4.0
7.59,4.0
7.6000000000000005,4.0
7.61,4.0
7.62,4.0
7.63,4.0
7.640000000000001,4.0
7.65,4.0
7.66,4.0
7.67,4.0
7.68,4.0
7.69,4.0
7.7,4.0
7.71,4.0
7.72,4.0
7.73,4.0
7.74,4.0
7.75,4.0
7.76,4.0
7.7700000000000005,4.0
7.78,4.0
7.79,4.0
7.8,4.0
7.8100000000000005,4.0
7.82,4.0
7.83,4.0
7.84,4.0
7.8500000000000005,4.0
7.86,4.0
7.87,4.0
7.88,4.0
7.890000000000001,4.0
7.9,4.0
7.91,4.0
7.92,4.0
7.93,4.0
7.94,4.0
7.95,4.0
7.96,4.0
7.97,4.0
7.98,4.0
7.99,4.0
8.0,4.0
8.01,4.0
8.02,4.0
8.030000000000001,4.0
8.04,4.0
8.05,4.0
8.06,4.0
8.07,4.0
8.08,4.0
8.09,4.0
8.100000000000001,4.0
8.11,4.0
8.120000000000001,4.0
8.129999999999999,4.0
8.14,4.0
8.15,4.0
8.16,4.0
8.17,4.0
8.18,4.0
8.190000000000001,4.0
8.2,4.0
8.21,4.0
8.219999999999999,4.0
8.23,4.0
8.24,4.0
8.25,4.0
8.26,4.0
8.27,4.0
8.280000000000001,4.0
8.29,4.0
8.3,4.0
8.31,4.0
8.32,4.0
8.33,4.0
8.34,4.0
8.350000000000001,4.0
8.36,4.0
8.370000000000001,4.0
8.379999999999999,4.0
8.39,4.0
8.4,4.0
8.41,4.0
8.42,4.0
8.43,4.0
8.440000000000001,4.0
8.45,4.0
8.46,4.0
8.469999999999999,4.0
8.48,4.0
8.49,4.0
8.5,4.0
8.51,4.0
8.52,4.0
8.530000000000001,4.0
8.54,4.0
8.55,4.0
8.56,4.0
8.57,4.0
8.58,4.0
8.59,4.0
8.600000000000001,4.0
8.61,4.0
8.620000000000001,4.0
8.629999999999999,4.0
8.64,4.0
8.65,4.0
8.66,4.0
8.67,4.0
8.68,4.0
8.690000000000001,4.0
8.7,4.0
8.71,4.0
8.719999999999999,4.0
8.73,4.0
8.74,4.0
8.75,4.0
8.76,4.0
8.77,4.0
8.780000000000001,4.0
8.79,4.0
8.8,4.0
8.81,4.0
8.82,4.0
8.83,4.0
8.84,4.0
8.850000000000001,4.0
8.86,4.0
8.870000000000001,4.0
8.879999999999999,4.0
8.89,4.0
8.9,4.0
8.91,4.0
8.92,4.0
8.93,4.0
8.940000000000001,4.0
8.95,4.0
8.96,4.0
8.969999999999999,4.0
8.98,4.0
8.99,4.0
9.0,4.0
9.01,4.0
9.02,4.0
9.03,4.0
9.040000000000001,4.0
9.05,4.0
9.06,4.0
9.07,4.0
9.08,4.0
9.09,4.0
9.1,4.0
9.11,4.0
9.120000000000001,4.0
9.13,4.0
9.14,4.0
9.15,4.0
9.16,4.0
9.17,4.0
9.18,4.0
9.19,4.0
9.2,4.0
9.21,4.0
9.22,4.0
9.23,4.0
9.24,4.0
9.25,4.0
9.26,4.0
9.27,4.0
9.28,4.0
9.290000000000001,4.0
9.3,4.0
9.31,4.0
9.32,4.0
9.33,4.0
9.34,4.0
9.35,4.0
9.36,4.0
9.370000000000001,4.0
9.38,4.0
9.39,4.0
9.4,4.0
9.41,4.0
9.42,4.0
9.43,4.0
9.44,4.0
9.45,4.0
9.46,4.0
9.47,4.0
9.48,4.0
9.49,4.0
9.5,4.0
9.51,4.0
9.52,4.0
9.53,4.0
9.540000000000001,4.0
9.55,4.0
9.56,4.0
9.57,4.0
9.58,4.0
9.59,4.0
9.6,4.0
9.61,4.0
9.620000000000001,4.0
9.63,4.0
9.64,4.0
9.65,4.0
9.66,4.0
9.67,4.0
9.68,4.0
9.69,4.0
9.700000000000001,4.0
9.71,4.0
9.72,4.0
9.73,4.0
9.74,4.0
9.75,4.0
9.76,4.0
9.77,4.0
9.78,4.0
9.790000000000001,4.0
9.8,4.0
9.81,4.0
9.82,4.0
9.83,4.0
9.84,4.0
9.85,4.0
9.86,4.0
9.870000000000001,4.0
9.88,4.0
9.89,4.0
9.9,4.0
9.91,4.0
9.92,4.0
9.93,4.0
9.94,4.0
9.950000000000001,4.0
9.96,4.0
9.97,4.0
9.98,4.0
9.99,4.0
10.0,4.0
10.01,4.0
10.02,4.0
10.03,4.0
10.040000000000001,4.0
10.05,4.0
10.06,4.0
10.07,4.0
10.08,4.0
10.09,4.0
10.1,4.0
10.11,4.0
10.120000000000001,4.0
10.13,4.0
10.14,4.0
10.15,4.0
10.16,4.0
10.17,4.0
10.18,4.0
10.19,4.0
10.200000000000001,4.0
10.21,4.0
10.22,4.0
10.23,4.0
10.24,4.0
10.25,4.0
10.26,4.0
10.27,4.0
10.28,4.0
10.290000000000001,4.0
10.3,4.0
10.31,4.0
10.32,4.0
10.33,4.0
10.34,4.0
10.35,4.0
10.36,4.0
10.370000000000001,4.0
10.38,4.0
10.39,4.0
10.4,4.0
10.41,4.0
10.42,4.0
10.43,4.0
10.44,4.0
10.450000000000001,4.0
10.46,4.0
10.47,4.0
10.48,4.0
10.49,4.0
10.5,4.0
10.51,4.0
10.52,4.0
10.53,4.0
10.540000000000001,4.0
10.55,4.0
10.56,4.0
10.57,4.0
10.58,4.0
10.59,4.0
10.6,4.0
10.61,4.0
10.620000000000001,4.0
10.63,4.0
10.64,4.0
10.65,4.0
10.66,4.0
10.67,4.0
10.68,4.0
10.69,4.0
10.700000000000001,4.0
10.71,4.0
10.72,4.0
10.73,4.0
10.74,4.0
10.75,4.0
10.76,4.0
10.77,4.0
10.78,4.0
10.790000000000001,4.0
10.8,4.0
10.81,4.0
10.82,4.0
10.83,4.0
10.84,4.0
10.85,4.0
10.86,4.0
10.870000000000001,4.0
10.88,4.0
10.89,4.0
10.9,4.0
10.91,4.0
10.92,4.0
10.93,4.0
10.94,4.0
10.950000000000001,4.0
10.96,4.0
10.97,4.0
10.98,4.0
10.99,4.0
11.0,5.0
11.01,5.0
11.02,5.0
11.03,5.0
11.040000000000001,5.0
11.05,5.0
11.06,5.0
11.07,5.0
11.08,5.0
11.09,5.0
11.1,5.0
11.11,5.0
11.120000000000001,5.0
11.13,5.0
11.14,5.0
11.15,5.0
11.16,5.0
11.17,5.0
11.18,5.0
11.19,5.0
11.200000000000001,5.0
11.21,5.0
11.22,5.0
11.23,5.0
11.24,5.0
11.25,5.0
11.26,5.0
11.27,5.0
11.28,5.0
11.290000000000001,5.0
11.3,5.0
11.31,5.0
11.32,5.0
11.33,5.0
11.34,5.0
11.35,5.0
11.36,5.0
11.370000000000001,5.0
11.38,5.0
11.39,5.0
11.4,5.0
11.41,5.0
11.42,5.0
11.43,5.0
11.44,5.0
11.450000000000001,5.0
11.46,5.0
11.47,5.0
11.48,5.0
11.49,5.0
11.5,5.0
11.51,5.0
11.52,5.0
11.53,5.0
11.540000000000001,5.0
11.55,5.0
11.56,5.0
11.57,5.0
11.58,5.0
11.59,5.0
11.6,5.0
11.61,5.0
11.620000000000001,5.0
11.63,5.0
11.64,5.0
11.65,5.0
11.66,5.0
11.67,5.0
11.68,5.0
11.69,5.0
11.700000000000001,5.0
11.71,5.0
11.72,5.0
11.73,5.0
11.74,5.0
11.75,5.0
11.76,5.0
11.77,5.0
11.78,5.0
11.790000000000001,5.0
11.8,5.0
11.81,5.0
11.82,5.0
11.83,5.0
11.84,5.0
11.85,5.0
11.86,5.0
11.870000000000001,5.0
11.88,5.0
11.89,5.0
11.9,5.0
11.91,5.0
11.92,5.0
11.93,5.0
11.94,5.0
11.950000000000001,5.0
11.96,5.0
11.97,5.0
11.98,5.0
11.99,5.0
12.0,5.0
12.01,5.0
12.02,5.0
12.03,5.0
12.040000000000001,5.0
12.05,5.0
12.06,5.0
12.07,5.0
12.08,5.0
12.09,5.0
12.1,5.0
12.11,5.0
12.120000000000001,5.0
12.13,5.0
12.14,5.0
12.15,5.0
12.16,5.0
12.17,5.0
12.18,5.0
12.19,5.0
12.200000000000001,5.0
12.21,5.0
12.22,5.0
12.23,5.0
12.24,5.0
12.25,5.0
12.26,5.0
12.27,5.0
12.28,5.0
12.290000000000001,5.0
12.3,5.0
12.31,5.0
12.32,5.0
12.33,5.0
12.34,5.0
12.35,5.0
12.36,5.0
12.370000000000001,5.0
12.38,5.0
12.39,5.0
12.4,5.0
12.41,5.0
12.42,5.0
12.43,5.0
12.44,5.0
12.450000000000001,5.0
12.46,5.0
12.47,5.0
12.48,5.0
12.49,5.0
12.5,5.0
12.51,5.0
12.52,5.0
12.53,5.0
12.540000000000001,5.0
12.55,5.0
12.56,5.0
12.57,5.0
12.58,5.0
12.59,5.0
12.6,5.0
12.61,5.0
12.620000000000001,5.0
12.63,5.0
12.64,5.0
12.65,5.0
12.66,5.0
12.67,5.0
12.68,5.0
12.69,5.0
12.700000000000001,5.0
12.71,5.0
12.72,5.0
12.73,5.0
12.74,5.0
12.75,5.0
12.76,5.0
12.77,5.0
12.78,5.0
12.790000000000001,5.0
12.8,5.0
12.81,5.0
12.82,5.0
12.83,5.0
12.84,5.0
12.85,5.0
12.86,5.0
12.870000000000001,5.0
12.88,5.0
12.89,5.0
12.9,5.0
12.91,5.0
12.92,5.0
12.93,5.0
12.94,5.0
12.950000000000001,5.0
12.96,5.0
12.97,5.0
12.98,5.0
12.99,5.0
13.0,6.0
13.01,6.0
13.02,6.0
13.030000000000001,6.0
13.040000000000001,6.0
13.05,6.0
13.06,6.0
13.07,6.0
13.08,6.0
13.09,6.0
13.1,6.0
13.11,6.0
13.120000000000001,6.0
13.13,6.0
13.14,6.0
13.15,6.0
13.16,6.0
13.17,6.0
13.18,6.0
13.19,6.0
13.200000000000001,6.0
13.21,6.0
13.22,6.0
13.23,6.0
13.24,6.0
13.25,6.0
13.26,6.0
13.27,6.0
13.280000000000001,6.0
13.290000000000001,6.0
13.3,6.0
13.31,6.0
13.32,6.0
13.33,6.0
13.34,6.0
13.35,6.0
13.36,6.0
13.370000000000001,6.0
13.38,6.0
13.39,6.0
13.4,6.0
13.41,6.0
13.42,6.0
13.43,6.0
13.44,6.0
13.450000000000001,6.0
13.46,6.0
13.47,6.0
13.48,6.0
13.49,6.0
13.5,6.0
13.51,6.0
13.52,6.0
13.530000000000001,6.0
13.540000000000001,6.0
13.55,6.0
13.56,6.0
13.57,6.0
13.58,6.0
13.59,6.0
13.6,6.0
13.61,6.0
13.620000000000001,6.0
13.63,6.0
13.64,6.0
13.65,6.0
13.66,6.0
13.67,6.0
13.68,6.0
13.69,6.0
13.700000000000001,6.0
13.71,6.0
13.72,6.0
13.73,6.0
13.74,6.0
13.75,6.0
13.76,6.0
13.77,6.0
13.780000000000001,6.0
13.790000000000001,6.0
13.8,6.0
13.81,6.0
13.82,6.0
13.83,6.0
13.84,6.0
13.85,6.0
13.86,6.0
13.870000000000001,6.0
13.88,6.0
13.89,6.0
13.9,6.0
13.91,6.0
13.92,6.0
13.93,6.0
13.94,6.0
13.950000000000001,6.0
13.96,6.0
13.97,6.0
13.98,6.0
13.99,6.0
14.0,6.0
14.01,6.0
14.02,6.0
14.030000000000001,6.0
14.040000000000001,6.0
14.05,6.0
14.06,6.0
14.07,6.0
14.08,6.0
14.09,6.0
14.1,6.0
14.11,6.0
14.120000000000001,6.0
14.13,6.0
14.14,6.0
14.15,6.0
14.16,6.0
14.17,6.0
14.18,6.0
14.19,6.0
14.200000000000001,6.0
14.21,6.0
14.22,6.0
14.23,6.0
14.24,6.0
14.25,6.0
14.26,6.0
14.27,6.0
14.280000000000001,6.0
14.290000000000001,6.0
14.3,6.0
14.31,6.0
14.32,6.0
14.33,6.0
14.34,6.0
14.35,6.0
14.36,6.0
14.370000000000001,6.0
14.38,6.0
14.39,6.0
14.4,6.0
14.41,6.0
14.42,6.0
14.43,6.0
14.44,6.0
14.450000000000001,6.0
14.46,6.0
14.47,6.0
14.48,6.0
14.49,6.0
14.5,6.0
14.51,6.0
14.52,6.0
14.530000000000001,6.0
14.540000000000001,6.0
14.55,6.0
14.56,6.0
14.57,6.0
14.58,6.0
14.59,6.0
14.6,6.0
14.61,6.0
14.620000000000001,6.0
14.63,6.0
14.64,6.0
14.65,6.0
14.66,6.0
14.67,6.0
14.68,6.0
14.69,6.0
14.700000000000001,6.0
14.71,6.0
14.72,6.0
14.73,6.0
14.74,6.0
14.75,6.0
14.76,6.0
14.77,6.0
14.780000000000001,6.0
14.790000000000001,6.0
14.8,6.0
14.81,6.0
14.82,6.0
14.83,6.0
14.84,6.0
14.85,6.0
14.86,6.0
14.870000000000001,6.0
14.88,6.0
14.89,6.0
14.9,6.0
14.91,6.0
14.92,6.0
14.93,6.0
14.94,6.0
14.950000000000001,6.0
14.96,6.0
14.97,6.0
14.98,6.0
14.99,6.0
15.0,6.0
15.01,6.0
15.02,6.0
15.030000000000001,6.0
15.040000000000001,6.0
15.05,6.0
15.06,6.0
15.07,6.0
15.08,6.0
15.09,6.0
15.1,6.0
15.11,6.0
15.120000000000001,6.0
15.13,6.0
15.14,6.0
15.15,6.0
15.16,6.0
15.17,6.0
15.18,6.0
15.19,6.0
15.200000000000001,6.0
15.21,6.0
15.22,6.0
15.23,6.0
15.24,6.0
15.25,6.0
15.26,6.0
15.27,6.0
15.280000000000001,6.0
15.290000000000001,6.0
15.3,6.0
15.31,6.0
15.32,6.0
15.33,6.0
15.34,6.0
15.35,6.0
15.36,6.0
15.370000000000001,6.0
15.38,6.0
15.39,6.0
15.4,6.0
15.41,6.0
15.42,6.0
15.43,6.0
15.44,6.0
15.450000000000001,6.0
15.46,6.0
15.47,6.0
15.48,6.0
15.49,6.0
15.5,6.0
15.51,6.0
15.52,6.0
15.530000000000001,6.0
15.540000000000001,6.0
15.55,6.0
15.56,6.0
15.57,6.0
15.58,6.0
15.59,6.0
15.6,6.0
15.61,6.0
15.620000000000001,6.0
15.63,6.0
15.64,6.0
15.65,6.0
15.66,6.0
15.67,6.0
15.68,6.0
15.69,6.0
15.700000000000001,6.0
15.71,6.0
15.72,6.0
15.73,6.0
15.74,6.0
15.75,6.0
15.76,6.0
15.77,6.0
15.780000000000001,6.0
15.790000000000001,6.0
15.8,6.0
15.81,6.0
15.82,6.0
15.83,6.0
15.84,6.0
15.85,6.0
15.86,6.0
15.870000000000001,6.0
15.88,6.0
15.89,6.0
15.9,6.0
15.91,6.0
15.92,6.0
15.93,6.0
15.94,6.0
15.950000000000001,6.0
15.96,6.0
15.97,6.0
15.98,6.0
15.99,6.0
16.0,6.0
16.009999999999998,6.0
16.02,6.0
16.03,6.0
16.04,6.0
16.05,6.0
16.060000000000002,6.0
16.07,6.0
16.08,6.0
16.09,6.0
16.1,6.0
16.11,6.0
16.12,6.0
16.130000000000003,6.0
16.14,6.0
16.15,6.0
16.16,6.0
16.17,6.0
16.18,6.0
16.189999999999998,6.0
16.200000000000003,6.0
16.21,6.0
16.22,6.0
16.23,6.0
16.240000000000002,6.0
16.25,6.0
16.259999999999998,6.0
16.27,6.0
16.28,6.0
16.29,6.0
16.3,6.0
16.310000000000002,6.0
16.32,6.0
16.33,6.0
16.34,6.0
16.35,6.0
16.36,6.0
16.37,6.0
16.380000000000003,6.0
16.39,6.0
16.4,6.0
16.41,6.0
16.42,6.0
16.43,6.0
16.439999999999998,6.0
16.450000000000003,6.0
16.46,6.0
16.47,6.0
16.48,6.0
16.490000000000002,6.0
16.5,6.0
16.509999999999998,6.0
16.52,6.0
16.53,6.0
16.54,6.0
16.55,6.0
16.560000000000002,6.0
16.57,6.0
16.58,6.0
16.59,6.0
16.6,6.0
16.61,6.0
16.62,6.0
16.630000000000003,6.0
16.64,6.0
16.65,6.0
16.66,6.0
16.67,6.0
16.68,6.0
16.689999999999998,6.0
16.700000000000003,6.0
16.71,6.0
16.72,6.0
16.73,6.0
16.740000000000002,6.0
16.75,6.0
16.759999999999998,6.0
16.77,6.0
16.78,6.0
16.79,6.0
16.8,6.0
16.810000000000002,6.0
16.82,6.0
16.83,6.0
16.84,6.0
16.85,6.0
16.86,6.0
16.87,6.0
16.880000000000003,6.0
16.89,6.0
16.9,6.0
16.91,6.0
16.92,6.0
16.93,6.0
16.939999999999998,6.0
16.950000000000003,6.0
16.96,6.0
16.97,6.0
16.98,6.0
16.990000000000002,6.0
17.0,7.0
17.01,7.0
17.02,7.0
17.03,7.0
17.04,7.0
17.05,7.0
17.06,7.0
17.07,7.0
